Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;31.08.2019;17:30;Union Berlin;Dortmund;3;1;H;1;1;D;15;13;7;2;13;2;7;4;0;0;0;0;10;Mai 75;Jan 28;Sep 75;Mai 75;01. Mrz;09. Jan;05. Jul;01. Mrz;Aug 57;Mai 56;Jan 35;9;05. Mai;Jan 32;09. Mai;05. Mai;Jan 33;10;6;Jan 36;Aug 99;Mai 56;Jan 32;Jan 44;Feb 75;Jan 49;Feb 75;Jan 49;Feb 88;Jan 46;02. Jul;01. Mai;Jan 94;Jan 99;Jan 94;Jan 98;02. Feb;Jan 99;Jan 96;Jan 92;8;5;Jan 36;07. Mai;5;01. Apr;09. Jan;05. Jul;01. Mrz;08. Jan;05. Apr;01. Apr;8;5;Jan 38;07. Mai;Mai 25;01. Apr;09. Jan;05. Jul;Jan 43;07. Jun;Mai 17;Jan 38;Jan 44;Feb 75;Jan 45;Feb 89;Jan 47;Feb 96;Jan 44;Feb 77;01. Mai;Jan 72;02. Jul;Jan 81;02. Nov;Jan 93;Feb 16;Jan 81;02. Jun
D1;01.09.2019;14:30;Werder Bremen;Augsburg;3;2;H;2;1;H;15;12;5;6;9;11;4;2;1;4;0;1;Jan 72;4;04. Mai;Jan 65;04. Jan;5;01. Jul;Apr 15;Apr 55;Jan 72;04. Feb;Apr 98;01. Jul;4;04. Aug;01. Jul;04. Jan;04. Aug;Jan 74;Apr 25;5;01. Jul;04. Mrz;Apr 77;Jan 61;02. Mrz;Jan 61;Feb 44;Jan 67;Feb 45;Jan 59;Feb 36;-0.75;Jan 91;02. Feb;Jan 94;Jan 97;Jan 96;02. Mrz;01. Sep;Jan 98;01. Mai;04. Feb;06. Mai;Jan 53;04. Mai;Mai 75;01. Jul;03. Sep;04. Aug;Jan 57;Apr 49;Mai 72;01. Mai;Apr 33;06. Mai;Jan 55;04. Jun;Mai 75;01. Jul;04. Jun;07. Feb;Jan 54;Apr 41;Mai 85;Jan 44;Feb 75;Jan 47;Feb 84;Jan 55;Feb 84;Jan 47;Feb 66;-1;01. Sep;02. Mrz;Jan 91;02. Jan;Feb 15;02. Mai;Jan 89;Jan 99
D1;01.09.2019;17:00;Ein Frankfurt;Fortuna Dusseldorf;2;1;H;0;1;A;15;14;8;4;13;15;4;1;2;4;0;0;Jan 66;4;Apr 75;01. Jul;4;Apr 75;01. Jul;Apr 15;04. Mai;Jan 69;Apr 18;Apr 97;01. Jul;4;04. Aug;01. Jul;04. Feb;Apr 75;Jan 73;Apr 25;05. Mai;Jan 69;04. Aug;Apr 77;Jan 57;Feb 37;Jan 57;Feb 52;Jan 58;Feb 55;Jan 55;Feb 43;-0.75;Jan 88;02. Mai;Jan 88;02. Mrz;01. Sep;02. Jul;Jan 87;02. Jan;Jan 57;04. Feb;Mai 25;Jan 57;Apr 25;05. Mai;01. Jun;4;05. Mai;Jan 62;Apr 29;05. Mai;Jan 57;04. Feb;05. Aug;01. Jun;04. Apr;05. Mai;Jan 63;Apr 45;Mai 95;Jan 59;Apr 25;Mai 43;01. Mai;Feb 62;Jan 51;Feb 69;Jan 56;Feb 76;Jan 51;Feb 53;-1;02. Feb;Jan 91;02. Feb;01. Sep;02. Mrz;2;Jan 99;Jan 89
D1;13.09.2019;19:30;Fortuna Dusseldorf;Wolfsburg;1;1;D;1;1;D;12;15;3;6;7;14;3;8;0;2;0;0;03. Jan;03. Mai;Feb 25;Feb 95;03. Jun;02. Mrz;03. Mai;03. Apr;02. Mrz;03. Aug;Mrz 69;02. Mrz;3;03. Jul;Feb 25;3;03. Jul;02. Mrz;Mrz 17;03. Aug;Feb 35;03. Mrz;Mrz 62;Feb 28;Jan 66;02. Feb;Jan 67;Feb 31;01. Jul;Feb 35;Jan 65;Feb 24;0.25;Jan 92;02. Jan;Jan 91;02. Jan;Jan 95;02. Mrz;01. Sep;Jan 98;03. Jan;03. Jun;02. Feb;03. Jan;03. Jul;02. Feb;03. Mai;03. Apr;02. Mrz;Mrz 18;Mrz 78;Feb 22;03. Jan;03. Jul;02. Feb;03. Jan;Mrz 75;02. Feb;03. Feb;03. Aug;02. Mrz;03. Sep;Mrz 68;Feb 22;Jan 66;02. Feb;01. Jul;Feb 25;Jan 72;Feb 35;Jan 67;Feb 22;0.25;Jan 96;Jan 97;Jan 97;Jan 94;Jan 98;Jan 98;Jan 94;Jan 94
D1;14.09.2019;14:30;Augsburg;Ein Frankfurt;2;1;H;2;0;H;9;23;6;3;8;8;2;11;2;1;0;0;03. Mai;03. Jun;02. Mai;03. Mai;Mrz 75;2;03. Apr;03. Mai;02. Jan;03. Jun;03. Aug;02. Mai;03. Mai;03. Jun;02. Mai;03. Mrz;03. Aug;02. Jan;Mrz 65;Mrz 85;02. Feb;Mrz 48;Mrz 69;02. Mai;Jan 61;02. Mrz;Jan 64;Feb 37;Jan 66;02. Apr;Jan 61;Feb 32;0.25;02. Mai;Jan 75;Feb 15;Jan 78;Feb 16;Jan 87;02. Jan;Jan 79;4;03. Aug;Jan 83;03. Jul;03. Sep;Jan 91;03. Jul;03. Mai;2;Mrz 91;04. Feb;Jan 91;03. Aug;03. Sep;Jan 88;Mrz 75;04. Jan;01. Sep;4;04. Jan;2;Mrz 78;Mrz 94;Jan 89;Jan 44;Feb 75;Jan 52;Feb 68;Jan 55;Feb 85;Jan 48;Feb 66;0.5;02. Mrz;01. Sep;02. Jan;Jan 91;02. Apr;Jan 95;Jan 98;01. Sep
D1;14.09.2019;14:30;Dortmund;Leverkusen;4;0;H;1;0;H;11;22;9;12;9;11;3;3;0;3;0;0;01. Aug;4;4;Jan 75;04. Jan;Apr 25;Jan 75;04. Jan;04. Feb;Jan 87;Mrz 99;04. Jan;Jan 83;4;4;Jan 83;04. Feb;03. Sep;Jan 89;04. Feb;04. Mrz;Jan 82;04. Jan;04. Apr;Jan 44;Feb 75;Jan 46;Feb 87;Jan 46;3;Jan 43;Feb 81;-0.5;01. Aug;2;Jan 87;02. Mai;Jan 88;02. Jan;Jan 83;02. Apr;01. Aug;03. Sep;04. Feb;Jan 87;03. Sep;03. Aug;Jan 75;04. Jan;04. Feb;Jan 84;04. Nov;04. Nov;Jan 83;03. Sep;4;Jan 85;4;4;Jan 89;Apr 15;04. Feb;Jan 83;Mrz 98;04. Mrz;Jan 44;Feb 75;Jan 45;Feb 92;Jan 47;3;Jan 44;Feb 78;-0.75;2;01. Aug;02. Jul;Jan 85;02. Sep;Jan 91;02. Mai;Jan 84
D1;14.09.2019;14:30;FC Koln;M'gladbach;0;1;A;0;1;A;14;15;7;4;22;17;4;7;2;2;0;0;02. Mai;03. Mai;02. Jul;02. Jun;03. Apr;02. Jul;02. Jun;03. Mai;02. Jun;Feb 61;03. Jun;Feb 72;Feb 55;03. Jun;Feb 62;Feb 55;03. Jun;02. Jul;02. Jul;03. Jul;Feb 75;Feb 57;Mrz 53;Feb 66;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 71;Feb 33;Jan 65;Feb 24;0;Jan 91;02. Feb;Jan 92;2;Jan 95;02. Feb;01. Sep;Jan 98;02. Jan;03. Jun;03. Mrz;02. Feb;03. Jun;03. Jan;02. Apr;03. Mai;Feb 85;Feb 22;Mrz 77;Mrz 19;02. Feb;03. Jun;03. Feb;Feb 25;03. Jun;Mrz 13;02. Apr;03. Aug;03. Mrz;Feb 21;Mrz 64;Mrz 14;Jan 57;Feb 37;Jan 59;Feb 48;Jan 75;Feb 49;Jan 61;Feb 33;-0.25;Jan 95;Jan 98;Jan 94;Jan 98;Jan 98;02. Feb;Jan 93;Jan 95
D1;14.09.2019;14:30;Mainz;Hertha;2;1;H;1;0;H;14;16;5;8;16;11;6;3;2;2;0;0;02. Mrz;03. Apr;03. Jan;02. Apr;03. Mai;02. Sep;02. Apr;03. Apr;02. Sep;Feb 36;Mrz 55;03. Sep;Feb 35;03. Apr;3;02. Apr;03. Mai;3;02. Mai;Mrz 56;03. Jan;Feb 38;Mrz 44;Feb 98;Jan 72;02. Jan;Jan 79;02. Dez;Jan 82;Feb 15;Jan 78;02. Mai;-0.25;02. Jul;Jan 86;02. Mai;Jan 87;Feb 15;Jan 88;02. Jun;Jan 83;Feb 37;03. Mrz;3;02. Apr;03. Mai;02. Sep;02. Apr;03. Apr;02. Sep;Feb 41;Mrz 55;3;Feb 38;03. Mai;02. Sep;02. Apr;03. Mai;02. Sep;02. Mai;Mrz 64;03. Mrz;Feb 38;Mrz 49;Feb 93;Jan 66;02. Feb;Jan 72;Feb 22;Jan 75;Feb 23;Jan 71;Feb 15;-0.25;02. Jan;Jan 83;02. Sep;Jan 83;Feb 15;Jan 87;02. Jul;Jan 82
D1;14.09.2019;14:30;Union Berlin;Werder Bremen;1;2;A;1;1;D;12;16;5;7;23;10;7;4;3;4;1;1;Feb 87;03. Mai;02. Apr;02. Sep;03. Mai;02. Apr;Feb 75;03. Apr;02. Mai;02. Aug;Mrz 55;Feb 56;Feb 75;03. Mai;02. Mai;02. Aug;03. Mai;02. Mai;02. Sep;03. Jun;02. Jun;Feb 79;03. Mai;Feb 48;Jan 66;02. Feb;Jan 67;Feb 32;Jan 72;Feb 32;Jan 67;Feb 21;0;02. Jul;Jan 86;02. Mai;Jan 87;02. Aug;Jan 87;02. Mai;Jan 84;02. Mrz;03. Jun;Feb 87;02. Apr;03. Mai;Feb 85;02. Mai;03. Apr;Feb 75;Feb 38;Mrz 85;Feb 86;Feb 35;03. Jul;02. Aug;Feb 38;03. Aug;02. Aug;Feb 55;Mrz 89;Feb 95;Feb 38;Mrz 68;Feb 83;Jan 57;Feb 37;Jan 55;Feb 58;Jan 65;Feb 58;Jan 56;Feb 43;-0.25;02. Jan;Jan 83;02. Sep;Jan 83;Feb 15;Jan 85;02. Aug;Jan 81
D1;14.09.2019;17:30;RB Leipzig;Bayern Munich;1;1;D;1;1;D;12;14;6;7;11;4;3;6;4;2;0;0;03. Aug;4;Jan 85;Mrz 75;04. Jan;Jan 85;03. Mai;03. Jul;2;Mrz 78;Apr 27;Jan 88;03. Sep;4;Jan 83;03. Aug;04. Jan;Jan 87;04. Mai;Apr 27;2;Mrz 78;04. Apr;Jan 87;Jan 44;Feb 75;01. Mai;Feb 74;Jan 52;Feb 79;Jan 47;Feb 68;0.5;02. Mai;Jan 88;02. Mrz;Jan 88;02. Jun;Jan 95;02. Jan;Jan 87;4;04. Feb;Jan 75;04. Apr;Apr 25;01. Jul;03. Jun;03. Jun;2;Apr 64;04. Mai;Jan 68;Apr 33;04. Feb;Jan 73;04. Apr;Apr 33;Jan 73;04. Jul;Apr 56;2;04. Mrz;04. Mrz;Jan 73;01. Apr;3;Jan 44;Feb 95;Jan 49;3;Jan 43;02. Aug;0.75;02. Mai;Jan 88;02. Jun;Jan 86;02. Sep;02. Jan;2;Jan 89
D1;15.09.2019;14:30;Hoffenheim;Freiburg;0;3;A;0;2;A;22;16;5;8;10;6;12;4;0;2;0;0;01. Jul;04. Feb;04. Mai;01. Jul;04. Feb;04. Mai;01. Jul;4;04. Jul;01. Jul;Apr 32;04. Jul;Jan 67;04. Feb;Apr 75;01. Jul;04. Feb;Apr 75;Jan 75;04. Apr;04. Sep;Jan 69;04. Feb;04. Jun;Jan 57;Feb 37;Jan 58;Feb 51;Jan 58;Feb 55;Jan 55;Feb 45;-0.75;01. Sep;02. Mrz;01. Sep;02. Feb;Jan 93;02. Apr;Jan 88;Jan 99;Jan 85;03. Aug;03. Aug;Jan 91;03. Jul;03. Sep;Jan 85;03. Jun;04. Mrz;2;Mrz 66;Mrz 93;Jan 91;03. Jun;4;Jan 95;03. Aug;03. Aug;02. Mai;03. Sep;04. Mrz;Jan 93;Mrz 69;03. Sep;Jan 72;02. Jan;Jan 73;Feb 21;Jan 73;Feb 38;Jan 67;02. Feb;-0.5;Jan 98;Jan 95;2;Jan 92;02. Feb;02. Jan;Jan 95;Jan 93
D1;15.09.2019;17:00;Paderborn;Schalke 04;1;5;A;1;1;D;9;18;1;11;17;12;3;5;2;1;0;0;03. Jan;03. Mai;Feb 25;3;Mrz 75;02. Feb;03. Feb;03. Mai;02. Feb;03. Mai;Mrz 67;Feb 33;3;03. Jul;Feb 25;3;03. Jul;02. Mrz;03. Feb;03. Aug;Feb 33;03. Apr;Mrz 64;Feb 26;Jan 53;02. Mai;Jan 56;Feb 56;Jan 63;02. Jun;Jan 54;Feb 45;0.25;Jan 92;02. Jan;Jan 88;02. Mrz;Jan 96;02. Mrz;Jan 89;Jan 98;3;03. Jun;02. Mrz;03. Jan;03. Mai;Feb 25;3;03. Mai;02. Mrz;03. Sep;03. Jul;Feb 29;03. Jan;03. Jun;Feb 25;3;03. Jun;02. Mrz;Mrz 15;03. Aug;Feb 33;03. Jun;Mrz 62;Feb 26;Jan 57;Feb 37;Jan 57;Feb 51;Jan 63;Feb 55;Jan 56;Feb 42;0.25;Jan 92;02. Jan;Jan 91;02. Jan;Jan 95;02. Apr;01. Sep;Jan 98
D1;20.09.2019;19:30;Schalke 04;Mainz;2;1;H;1;0;H;19;14;6;3;7;15;5;5;1;1;0;0;Jan 61;04. Feb;5;Jan 65;03. Sep;Mai 25;Jan 67;04. Jan;04. Sep;Jan 65;Apr 16;Mai 33;Jan 65;4;Mai 25;Jan 65;04. Feb;5;01. Jul;Apr 22;05. Apr;Jan 66;04. Jul;05. Nov;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 72;02. Mrz;Jan 67;Feb 22;-0.75;Jan 86;02. Jul;Jan 84;02. Aug;Jan 93;02. Aug;Jan 84;02. Apr;Jan 61;04. Feb;5;Jan 67;03. Sep;Mai 25;Jan 67;4;04. Sep;Jan 68;04. Jan;Mai 24;Jan 63;4;Mai 25;Jan 67;04. Feb;04. Aug;01. Jul;Apr 25;05. Apr;Jan 66;04. Aug;05. Jun;Jan 57;Feb 37;01. Jun;Feb 47;Jan 67;Feb 47;01. Jun;Feb 35;-1;02. Jul;Jan 72;Feb 17;Jan 77;02. Feb;Jan 81;Feb 14;Jan 76
D1;21.09.2019;14:30;Bayern Munich;FC Koln;4;0;H;1;0;H;24;16;5;2;15;20;12;4;4;0;0;1;01. Nov;10;21;Jan 13;9;19. Mai;01. Dez;09. Mrz;18. Mai;Jan 13;Sep 47;23. Mai;01. Nov;9;23;01. Nov;10;21;Jan 14;10. Mai;31;01. Dez;Sep 25;21. Apr;Jan 25;4;Jan 27;04. Jan;Jan 27;04. Mai;Jan 25;Mrz 83;-2.5;Jan 98;Jan 95;Jan 99;Jan 93;Jan 99;Jan 96;Jan 95;Jan 92;01. Nov;09. Mai;21;01. Jan;10. Mai;21;01. Dez;09. Mrz;18. Mai;01. Dez;Okt 38;25.44;01. Jan;09. Mai;26;01. Jan;10;26;Jan 15;11;28;01. Nov;Sep 89;22.41;Jan 22;Apr 33;Jan 23;04. Mai;Jan 26;Apr 51;Jan 23;04. Jul;-2.5;Jan 86;02. Jul;Jan 86;02. Jun;01. Sep;02. Aug;Jan 86;02. Feb
D1;21.09.2019;14:30;Freiburg;Augsburg;1;1;D;1;1;D;17;12;5;2;13;13;7;4;1;1;0;0;01. Sep;Mrz 75;03. Aug;Jan 87;Mrz 75;4;2;03. Mai;03. Jul;01. Sep;Mrz 88;04. Jan;Jan 88;03. Jul;4;01. Sep;03. Aug;03. Sep;02. Mai;03. Sep;04. Feb;01. Sep;Mrz 77;Mrz 92;Jan 66;02. Feb;Jan 67;Feb 31;Jan 72;Feb 31;Jan 67;Feb 21;-0.5;Jan 91;02. Feb;01. Sep;02. Feb;02. Mai;02. Mrz;01. Sep;Jan 98;01. Sep;Mrz 75;03. Aug;Jan 87;Mrz 75;4;2;03. Mai;03. Jul;Jan 98;Mrz 77;Mrz 89;Jan 91;03. Jul;03. Sep;Jan 95;03. Sep;03. Jun;02. Jan;Mrz 95;Apr 58;Jan 91;Mrz 78;Mrz 87;Jan 57;Feb 37;Jan 63;Feb 38;Jan 67;02. Mai;Jan 62;Feb 31;-0.5;Jan 98;Jan 95;Jan 98;Jan 94;2;02. Jan;Jan 94;Jan 94
D1;21.09.2019;14:30;Hertha;Paderborn;2;1;H;1;0;H;6;17;4;8;13;15;1;8;4;4;0;0;01. Jul;4;Apr 75;01. Jul;4;Apr 75;01. Aug;03. Sep;04. Jan;Jan 74;04. Mai;Apr 76;Jan 73;4;04. Jun;Jan 73;04. Feb;Apr 33;01. Aug;04. Feb;Apr 95;Jan 73;04. Feb;Apr 54;Jan 44;Feb 75;Jan 49;Feb 78;Jan 55;Feb 78;Jan 48;Feb 64;-0.75;Jan 95;Jan 98;Jan 95;Jan 97;Jan 96;2;Jan 93;Jan 95;01. Jun;04. Feb;Mai 25;Jan 62;Apr 25;5;Jan 75;03. Sep;04. Apr;Jan 63;Apr 64;Apr 93;Jan 57;04. Apr;Mai 25;Jan 62;04. Jun;04. Aug;Jan 75;Apr 78;05. Aug;Jan 62;Apr 45;Apr 91;Jan 33;03. Apr;Jan 37;Mrz 27;01. Mai;Mrz 48;Jan 37;03. Dez;-0.75;01. Jul;02. Jan;Jan 78;Feb 15;01. Aug;Feb 27;Jan 76;Feb 15
D1;21.09.2019;14:30;Leverkusen;Union Berlin;2;0;H;2;0;H;20;4;7;0;10;10;8;1;0;1;0;1;Jan 36;05. Mai;07. Mai;Jan 36;Mai 25;8;Jan 35;05. Mrz;8;Jan 36;Mai 44;08. Jun;Jan 36;Mai 25;07. Mai;Jan 36;05. Mai;07. Mai;Jan 41;05. Jul;08. Jun;Jan 36;Mai 31;Jul 82;Jan 44;Feb 75;Jan 46;Feb 86;Jan 52;Feb 88;Jan 44;Feb 74;-1.5;02. Jun;Jan 87;02. Jun;Jan 86;02. Jul;Jan 91;02. Feb;Jan 86;Jan 33;5;8;Jan 36;Mai 25;Jul 75;Jan 43;5;06. Mai;Jan 37;Mai 53;08. Nov;Jan 35;Mai 25;8;Jan 36;05. Mai;07. Mai;Jan 43;05. Jul;9;Jan 36;Mai 33;Jul 83;Jan 36;03. Feb;Jan 41;03. Aug;Jan 45;03. Feb;Jan 39;Feb 96;-1.5;Jan 99;Jan 94;Jan 96;Jan 96;02. Mai;Jan 97;Jan 97;Jan 91
D1;21.09.2019;17:30;Werder Bremen;RB Leipzig;0;3;A;0;2;A;11;14;1;7;11;13;4;7;0;3;0;1;04. Feb;04. Feb;Jan 72;Apr 33;04. Feb;Jan 72;04. Feb;04. Jan;Jan 75;Apr 24;Apr 35;Jan 77;04. Feb;04. Feb;Jan 75;4;04. Mrz;01. Aug;Apr 55;04. Mai;01. Aug;Apr 19;Apr 25;Jan 75;Jan 44;Feb 75;Jan 48;Feb 79;Jan 49;Feb 83;Jan 46;Feb 69;0.75;Jan 91;02. Feb;Jan 93;Jan 99;Jan 93;02. Apr;01. Sep;Jan 97;04. Feb;04. Feb;Jan 72;04. Jan;Apr 25;Jan 75;04. Feb;04. Jan;Jan 75;Apr 26;Apr 28;Jan 78;04. Feb;04. Feb;Jan 75;04. Jan;04. Mrz;Jan 75;Apr 45;Apr 45;01. Aug;Apr 16;Apr 23;Jan 76;01. Mai;Feb 62;Jan 52;Feb 66;Jan 52;Feb 86;Jan 47;Feb 67;0.75;Jan 92;02. Jan;Jan 91;02. Jan;Jan 95;02. Mrz;01. Sep;Jan 97
D1;22.09.2019;14:30;M'gladbach;Fortuna Dusseldorf;2;1;H;0;1;A;23;18;11;4;14;11;10;4;2;3;0;0;Jan 66;4;5;Jan 67;4;5;Jan 67;Apr 15;Apr 55;Jan 71;04. Jul;Apr 95;Jan 67;04. Feb;Apr 75;01. Jul;04. Feb;Apr 75;Jan 74;Apr 34;05. Feb;Jan 69;04. Sep;Apr 77;Jan 53;02. Mai;Jan 57;Feb 53;Jan 57;02. Jun;Jan 54;Feb 46;-0.75;Jan 91;02. Feb;Jan 91;02. Jan;Jan 92;02. Apr;Jan 88;2;Jan 72;03. Aug;04. Mai;Jan 75;03. Sep;04. Mai;Jan 75;03. Sep;04. Apr;Jan 79;Mrz 94;04. Jun;Jan 73;03. Sep;04. Jun;Jan 73;4;04. Jun;Jan 84;04. Jan;04. Aug;Jan 76;Mrz 89;Apr 54;Jan 61;02. Mrz;Jan 65;Feb 36;Jan 65;Feb 45;01. Jun;Feb 35;-0.75;2;Jan 93;02. Feb;01. Sep;02. Mai;Jan 97;Jan 98;01. Sep
D1;22.09.2019;17:00;Ein Frankfurt;Dortmund;2;2;D;1;1;D;17;15;3;7;18;10;5;8;2;2;0;0;Apr 33;4;Jan 75;04. Apr;Apr 25;01. Jul;04. Feb;04. Jan;Jan 75;Apr 37;Apr 27;Jan 76;Apr 33;04. Feb;Jan 73;04. Feb;04. Mrz;Jan 75;04. Mai;04. Apr;Jan 79;Apr 29;Apr 22;Jan 74;Jan 44;Feb 75;Jan 49;Feb 78;Jan 53;Feb 86;Jan 46;02. Jul;0.75;Jan 94;Jan 99;Jan 93;Jan 98;Jan 96;2;Jan 92;Jan 95;Mai 25;04. Feb;Jan 57;5;Apr 25;Jan 62;04. Feb;03. Sep;01. Aug;Mai 29;04. Jun;01. Jun;Mai 25;Apr 33;01. Jun;04. Aug;04. Jun;Jan 62;05. Apr;Apr 68;01. Aug;Apr 96;Apr 42;Jan 62;01. Apr;3;Jan 44;Feb 93;Jan 47;3;Jan 43;Feb 81;1;Jan 89;02. Apr;Jan 93;2;02. Feb;02. Mrz;Jan 86;02. Feb
D1;23.09.2019;19:30;Wolfsburg;Hoffenheim;1;1;D;1;1;D;12;11;4;5;11;18;4;6;2;4;0;0;Jan 95;Mrz 75;Mrz 75;Jan 95;03. Sep;03. Mai;Jan 93;03. Sep;03. Jun;Jan 97;Mrz 82;03. Sep;Jan 95;Mrz 75;Mrz 75;2;03. Sep;03. Jun;2;Mrz 95;Mrz 92;Jan 95;Mrz 81;03. Jul;Jan 53;02. Mai;Jan 58;Feb 51;01. Jun;Feb 63;Jan 53;Feb 48;-0.5;Jan 97;Jan 96;Jan 97;Jan 95;Jan 97;Jan 97;Jan 95;Jan 93;2;Mrz 75;03. Apr;02. Jan;03. Jun;03. Apr;02. Jan;03. Jun;Mrz 35;Feb 13;Mrz 78;Mrz 37;02. Mai;03. Jul;03. Apr;02. Jan;03. Aug;03. Mrz;Feb 18;Mrz 87;Mrz 53;02. Sep;Mrz 73;Mrz 35;Jan 61;02. Mrz;Jan 64;Feb 37;Jan 66;Feb 47;Jan 62;Feb 32;-0.25;Jan 85;02. Aug;Jan 87;02. Mai;Jan 87;02. Jan;Jan 83;02. Jun
D1;27.09.2019;19:30;Union Berlin;Ein Frankfurt;1;2;A;0;0;D;12;14;5;6;11;12;4;5;1;1;0;0;3;03. Mai;02. Mrz;3;03. Jun;02. Mrz;3;03. Mai;02. Mrz;03. Mrz;Mrz 71;Feb 32;3;03. Jun;02. Mrz;02. Sep;03. Jul;02. Mrz;Mrz 19;Mrz 75;Feb 38;Feb 99;Mrz 64;02. Mrz;Jan 57;Feb 37;Jan 61;Feb 43;Jan 65;Feb 55;Jan 58;Feb 39;0.25;01. Sep;02. Mrz;Jan 88;02. Mrz;Jan 91;02. Apr;Jan 87;2;02. Aug;03. Jun;Feb 37;02. Sep;03. Mai;02. Apr;Feb 85;03. Mai;02. Apr;Feb 99;Mrz 53;Feb 43;02. Sep;03. Mai;Feb 38;02. Aug;03. Jun;Feb 45;03. Jun;03. Jul;Feb 48;02. Sep;Mrz 52;Feb 39;Jan 66;02. Feb;01. Jul;Feb 25;Jan 71;02. Apr;Jan 64;Feb 27;0.25;Jan 81;Feb 13;Jan 82;02. Jan;Jan 84;Feb 16;01. Aug;02. Sep
D1;28.09.2019;14:30;Augsburg;Leverkusen;0;3;A;0;1;A;8;11;1;5;16;9;1;3;4;0;0;0;5;04. Mai;01. Jun;5;04. Mai;01. Jun;Apr 55;04. Mai;Jan 63;Apr 79;Apr 65;Jan 65;Apr 75;04. Apr;Jan 63;04. Mai;04. Jun;Jan 65;5;04. Jul;Jan 68;Apr 71;Apr 52;Jan 63;01. Apr;3;Jan 41;03. Sep;Jan 45;03. Feb;Jan 39;Feb 99;1;Jan 85;02. Aug;Jan 87;02. Mai;Jan 88;02. Sep;Jan 84;02. Mrz;04. Mai;04. Feb;01. Jul;Apr 33;04. Feb;Jan 72;04. Mrz;4;Jan 75;Apr 32;Apr 25;Jan 78;Apr 33;04. Feb;Jan 73;04. Feb;Apr 33;Jan 73;Apr 58;04. Apr;Jan 79;Apr 29;Apr 21;Jan 74;Jan 53;02. Mai;Jan 53;Feb 65;Jan 55;Feb 85;Jan 49;02. Jun;0.75;Jan 95;Jan 98;Jan 93;Jan 98;02. Jul;2;Jan 94;Jan 94
D1;28.09.2019;14:30;Hoffenheim;M'gladbach;0;3;A;0;1;A;17;11;4;5;10;11;2;5;2;2;0;0;02. Mai;03. Mai;Feb 75;Feb 45;03. Mai;02. Aug;02. Jun;03. Mai;02. Jun;Feb 43;Mrz 69;Feb 88;02. Apr;03. Jun;02. Aug;Feb 45;03. Jun;02. Aug;02. Jun;Mrz 75;Feb 89;Feb 43;Mrz 61;Feb 79;Jan 57;Feb 37;01. Jun;Feb 46;Jan 67;02. Mai;Jan 58;Feb 38;-0.25;02. Jan;Jan 83;02. Dez;Jan 81;02. Feb;Jan 84;02. Jan;Jan 79;02. Jul;03. Apr;Feb 55;02. Jun;03. Jun;Feb 55;02. Mai;03. Mai;Feb 75;Feb 82;Mrz 53;Feb 55;Feb 62;03. Mai;02. Jun;Feb 75;03. Jun;02. Mai;Feb 85;03. Jul;Feb 75;Feb 71;Mrz 55;Feb 53;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 68;02. Apr;Jan 62;02. Mrz;0;02. Aug;Jan 85;02. Jun;Jan 85;02. Sep;Jan 93;02. Mrz;Jan 86
